goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
﻿3048709,84832334,general,기속구,화이트 팬츠를 부담이 되어 입어본적이 없었는데 존멋이네요~,4.0,False,MEDIUM,165.0,62.0,남성,2026-05-30 11:07:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,5,30,토,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,화이트 팬츠를 부담이 되어 입어본적이 없었는데 존멋이네요~,화이트팬츠를부담이되어입어본적이없었는데존멋이네요,0,0,0,0,0,False,32,25,32,True,기속구,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84832334
﻿3048830,84832431,general,안녕하지않을수있,아빠가 제 바지를 탐내서 똑같은거 사드렸어요 너무맘에들어하십니다,5.0,False,MEDIUM,167.0,65.0,여성,2026-05-30 11:13:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,아빠가 제 바지를 탐내서 똑같은거 사드렸어요 너무맘에들어하십니다,아빠가제바지를탐내서똑같은거사드렸어요너무맘에들어하십니다,0,0,0,0,0,False,35,29,35,True,안녕하지않을수있,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84832431
﻿4969869,84832440,general,이이이잉잉잉,꽤 상품이 좋아요 짱짱하고 핏도 좋고 잘 맞습니다,5.0,False,WHITE · M,166.0,63.0,남성,2026-05-30 11:14:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,꽤 상품이 좋아요 짱짱하고 핏도 좋고 잘 맞습니다,꽤상품이좋아요짱짱하고핏도좋고잘맞습니다,0,0,0,0,0,False,27,20,27,True,이이이잉잉잉,"('M', 'WHITE')",0,False,1.0,keep,unique,True,84832440
2913656,84833017,general,허_정_윤,무신사 짱이에요. 받아보니 더 마음에 들고 배송도 빨라요~,5.0,False,NAVY / XL,180.0,80.0,여성,2026-05-30 11:43:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,XL,NAVY,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,무신사 짱이에요. 받아보니 더 마음에 들고 배송도 빨라요~,무신사짱이에요받아보니더마음에들고배송도빨라요,0,0,0,0,0,False,32,23,32,True,허_정_윤,"('XL', 'NAVY')",0,False,1.0,keep,unique,True,84833017
6394441,84833044,general,민도르스키,소재가 시원해서 좋고 길이는 조금 짧은것같아요,5.0,False,L,174.0,74.0,남성,2026-05-30 11:44:28,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,30,토,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,-1.0,1.0,0.0,0.0,소재가 시원해서 좋고 길이는 조금 짧은것같아요,소재가시원해서좋고길이는조금짧은것같아요,0,0,0,0,0,False,25,20,25,True,민도르스키,"('L', None)",0,False,1.0,keep,unique,True,84833044
﻿6205180,84833150,general,앗!,키 178  체중 72 L사이즈 선택하니 딱 좋아요^^,5.0,False,L,178.0,70.0,남성,2026-05-30 11:49:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,키 178 체중 72 L사이즈 선택하니 딱 좋아요^^,키178체중72l사이즈선택하니딱좋아요,0,0,0,0,0,False,30,14,29,True,앗!,"('L', None)",0,False,1.0,keep,unique,True,84833150
6140918,84834003,style,예술충,"좋은 느낌을 주는 나일론 셔츠입니다 차콜 색상과 같이 구매했는데, 스카이블루 색상은 밝아서 그런지 구김이 티가 잘 나요!!! 다려입는 걸 추천함다… S사이즈도 품이 넉넉해유~",5.0,False,S,167.0,55.0,여성,2026-05-30 12:31:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,S,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,"좋은 느낌을 주는 나일론 셔츠입니다 차콜 색상과 같이 구매했는데, 스카이블루 색상은 밝아서 그런지 구김이 티가 잘 나요!!! 다려입는 걸 추천함다… S사이즈도 품이 넉넉해유~",좋은느낌을주는나일론셔츠입니다차콜색상과같이구매했는데스카이블루색상은밝아서그런지구김이티가잘나요다려입는걸추천함다s사이즈도품이넉넉해유,0,0,3,0,0,True,97,68,97,True,예술충,"('S', None)",0,False,1.0,keep,unique,True,84834003
﻿4095002,84834004,general,트렌디한뉴욕플랫,색갈도 시원해 보이고  길이도 적당히 길어서 좋아요 아들 옷인데 좋아하네요,4.0,False,L,168.0,62.0,여성,2026-05-30 12:31:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,30,토,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,색갈도 시원해 보이고 길이도 적당히 길어서 좋아요 아들 옷인데 좋아하네요,색갈도시원해보이고길이도적당히길어서좋아요아들옷인데좋아하네요,0,0,0,0,0,False,41,31,40,True,트렌디한뉴욕플랫,"('L', None)",0,False,1.0,keep,unique,True,84834004
﻿6140918,84834020,general,예술충,휘뚤마뚤 입으려고 샀는데 생각만큼 휘뚤마뚤템은 아니지만 애정하는 템이에요~,5.0,False,S,167.0,55.0,여성,2026-05-30 12:31:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,S,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,휘뚤마뚤 입으려고 샀는데 생각만큼 휘뚤마뚤템은 아니지만 애정하는 템이에요~,휘뚤마뚤입으려고샀는데생각만큼휘뚤마뚤템은아니지만애정하는템이에요,0,0,0,0,0,False,41,33,41,True,예술충,"('S', None)",0,False,1.0,keep,unique,True,84834020
﻿6322814,84834392,experience,피곤한핑크후드티,중학생 아들들한테 입혀봤습니다 키173 몸무게 54~56  평소 사이즈 M 또는 L 입는데 이건 약간 크게 나왔네요 M사이즈인데도 넉넉해요 보면 어깨가 좀 내려와요 그래도 요즘 아들들이 넉넉하게 입어서 괜찮았어요  무난한 스타일이라 아들들도 좋다고 하네요  깔끔한 스타일 좋아하면 딱인 듯 해요 세탁해서 건조기에 돌려봤는데 약간 줄긴했는데 크게 확 줄진 않았어요 넉넉한 사이즈라 정사이즈 시켜서 건조기 돌려도 문제 없을거 같아요  가끔 확 줄어드는 옷들 있어서 사이즈  선택 할 때 고민되기도 하거든요,5.0,True,M,173.0,56.0,남성,2026-05-30 12:51:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,중학생 아들들한테 입혀봤습니다 키173 몸무게 54~56 평소 사이즈 M 또는 L 입는데 이건 약간 크게 나왔네요 M사이즈인데도 넉넉해요 보면 어깨가 좀 내려와요 그래도 요즘 아들들이 넉넉하게 입어서 괜찮았어요 무난한 스타일이라 아들들도 좋다고 하네요 깔끔한 스타일 좋아하면 딱인 듯 해요 세탁해서 건조기에 돌려봤는데 약간 줄긴했는데 크게 확 줄진 않았어요 넉넉한 사이즈라 정사이즈 시켜서 건조기 돌려도 문제 없을거 같아요 가끔 확 줄어드는 옷들 있어서 사이즈 선택 할 때 고민되기도 하거든요,중학생아들들한테입혀봤습니다키173몸무게5456평소사이즈m또는l입는데이건약간크게나왔네요m사이즈인데도넉넉해요보면어깨가좀내려와요그래도요즘아들들이넉넉하게입어서괜찮았어요무난한스타일이라아들들도좋다고하네요깔끔한스타일좋아하면딱인듯해요세탁해서건조기에돌려봤는데약간줄긴했는데크게확줄진않았어요넉넉한사이즈라정사이즈시켜서건조기돌려도문제없을거같아요가끔확줄어드는옷들있어서사이즈선택할때고민되기도하거든요,0,0,0,0,0,False,280,197,275,True,피곤한핑크후드티,"('M', None)",0,False,1.0,keep,unique,True,84834392
3791988,84834893,general,고블린고투,편하게 입기좋은 착용감에 워싱이 이쁘게 잘 들어가 있는것같아여,5.0,False,S,172.0,71.0,남성,2026-05-30 13:16:34,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,5,30,토,5,응답,정사이즈,밝음,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,1.0,1.0,편하게 입기좋은 착용감에 워싱이 이쁘게 잘 들어가 있는것같아여,편하게입기좋은착용감에워싱이이쁘게잘들어가있는것같아여,0,0,0,0,0,False,34,27,34,True,고블린고투,"('S', None)",0,False,1.0,keep,unique,True,84834893
3791891,84835012,general,우주대스타태현,옷이 이쁘고 요새 힙한 스타일입니다. 단점은.. 주변에 비슷한 옷들이 많습이다 ㅎㅎ,5.0,False,XL,186.0,77.0,남성,2026-05-30 13:23:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,옷이 이쁘고 요새 힙한 스타일입니다. 단점은.. 주변에 비슷한 옷들이 많습이다 ㅎㅎ,옷이이쁘고요새힙한스타일입니다단점은주변에비슷한옷들이많습이다,2,0,0,0,0,False,46,31,46,True,우주대스타태현,"('XL', None)",0,False,1.0,keep,unique,True,84835012
6322931,84835335,general,왕와잉,허리가 얇은 편이라 걱정 안했는데 막상 받고보니 좀 심하게 작은 감이 있습니다..,4.0,False,L,176.0,62.0,남성,2026-05-30 13:38:36,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,30,토,4,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0,허리가 얇은 편이라 걱정 안했는데 막상 받고보니 좀 심하게 작은 감이 있습니다..,허리가얇은편이라걱정안했는데막상받고보니좀심하게작은감이있습니다,0,0,0,0,0,False,45,32,45,True,왕와잉,"('L', None)",0,False,1.0,keep,unique,True,84835335
4969807,84835383,general,청순한그린클래식,퀄리티 괜찮아요 비침없이  지금  편안하겠 입기 좋아요,5.0,False,BEIGE · L,185.0,77.0,남성,2026-05-30 13:40:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,퀄리티 괜찮아요 비침없이 지금 편안하겠 입기 좋아요,퀄리티괜찮아요비침없이지금편안하겠입기좋아요,0,0,0,0,0,False,30,22,28,True,청순한그린클래식,"('L', 'BEIGE')",0,False,1.0,keep,unique,True,84835383
6351594,84835498,experience,강민K,"평소 상의 여유 있게 입는 편인데, 이 셔츠는 적당한 세미 오버핏으로 딱 예쁘게 떨어집니다. 너무 벙벙하지 않고 자연스러운 오버핏이라 체형이 예뻐보입니다. 중간 버튼 한두 개만 채워서 내추럴하게 연출하기 좋습니다. 두께감도 딱 적당해서 비침 걱정 없이 가볍게 입기 좋고, 전면의 포켓 디테일이나 등판의 핀턱 덕분에 옷이 밋밋하지 않고 입체감 있습니다. 마감 처리나 봉제 퀄리티도 탄탄하고 활동할 때 움직임도 정말 편안합니다. 슬랙스나 반바지 등 어디에나 매치하기 좋은 데일리 셔츠라 올여름에 손이 자주 갈 것 같습니다.",5.0,True,M,173.0,63.0,남성,2026-05-30 13:45:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,"평소 상의 여유 있게 입는 편인데, 이 셔츠는 적당한 세미 오버핏으로 딱 예쁘게 떨어집니다. 너무 벙벙하지 않고 자연스러운 오버핏이라 체형이 예뻐보입니다. 중간 버튼 한두 개만 채워서 내추럴하게 연출하기 좋습니다. 두께감도 딱 적당해서 비침 걱정 없이 가볍게 입기 좋고, 전면의 포켓 디테일이나 등판의 핀턱 덕분에 옷이 밋밋하지 않고 입체감 있습니다. 마감 처리나 봉제 퀄리티도 탄탄하고 활동할 때 움직임도 정말 편안합니다. 슬랙스나 반바지 등 어디에나 매치하기 좋은 데일리 셔츠라 올여름에 손이 자주 갈 것 같습니다.",평소상의여유있게입는편인데이셔츠는적당한세미오버핏으로딱예쁘게떨어집니다너무벙벙하지않고자연스러운오버핏이라체형이예뻐보입니다중간버튼한두개만채워서내추럴하게연출하기좋습니다두께감도딱적당해서비침걱정없이가볍게입기좋고전면의포켓디테일이나등판의핀턱덕분에옷이밋밋하지않고입체감있습니다마감처리나봉제퀄리티도탄탄하고활동할때움직임도정말편안합니다슬랙스나반바지등어디에나매치하기좋은데일리셔츠라올여름에손이자주갈것같습니다,0,0,0,0,0,False,290,210,290,True,강민K,"('M', None)",0,False,1.0,keep,unique,True,84835498
3792018,84835627,general,편안한동대문벨벳,여름 바지 유니폼장착!  한여름은 더울꺼같지만  지금부터 입기 너무 편하고 좋네요 다만 싸이즈가 많이크지만 키가있어서 저는 입을만해요!,5.0,False,XS,167.0,57.0,여성,2026-05-30 13:50:48,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,XS,,2026,5,30,토,5,응답,많이 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,2.0,2.0,0.0,0.0,여름 바지 유니폼장착! 한여름은 더울꺼같지만 지금부터 입기 너무 편하고 좋네요 다만 싸이즈가 많이크지만 키가있어서 저는 입을만해요!,여름바지유니폼장착한여름은더울꺼같지만지금부터입기너무편하고좋네요다만싸이즈가많이크지만키가있어서저는입을만해요,0,0,2,0,0,False,75,56,73,True,편안한동대문벨벳,"('XS', None)",0,False,1.0,keep,unique,True,84835627
6322931,84835738,general,무서운고목,커브드 팬츠라고는 하지만 생각보다 커브드 느낌은 덜 함. 대신 엄천 쫀쫀하서 되게 편하게 입고 다녔음.,5.0,False,M,175.0,70.0,남성,2026-05-30 13:55:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,1.0,1.0,0.0,0.0,커브드 팬츠라고는 하지만 생각보다 커브드 느낌은 덜 함. 대신 엄천 쫀쫀하서 되게 편하게 입고 다녔음.,커브드팬츠라고는하지만생각보다커브드느낌은덜함대신엄천쫀쫀하서되게편하게입고다녔음,0,0,0,0,0,False,57,41,57,True,무서운고목,"('M', None)",0,False,1.0,keep,unique,True,84835738
﻿6322931,84835754,style,무서운고목,커브드 팬츠라고는 하지만 생각보다 커브드 느낌은 덜 함. 대신 엄천 쫀쫀하서 되게 편하게 입고 다녔음.,5.0,False,M,175.0,70.0,남성,2026-05-30 13:58:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,1.0,1.0,0.0,0.0,커브드 팬츠라고는 하지만 생각보다 커브드 느낌은 덜 함. 대신 엄천 쫀쫀하서 되게 편하게 입고 다녔음.,커브드팬츠라고는하지만생각보다커브드느낌은덜함대신엄천쫀쫀하서되게편하게입고다녔음,0,0,0,0,0,False,57,41,57,True,무서운고목,"('M', None)",0,False,1.0,keep,unique,True,84835754
4969807,84835767,general,elnino09,그냥 데일리로 막입고 다니기 좋음요 잘입을게요,5.0,False,BLACK · M,174.0,70.0,남성,2026-05-30 13:56:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,그냥 데일리로 막입고 다니기 좋음요 잘입을게요,그냥데일리로막입고다니기좋음요잘입을게요,0,0,0,0,0,False,25,20,25,True,elnino09,"('M', 'BLACK')",0,False,1.0,keep,unique,True,84835767
987149,84835882,general,두오두오,동네에서 편하게 입고 다니는 용도로 재구매했습니다,5.0,False,차콜 · M,164.0,47.0,남성,2026-05-30 14:02:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,jemut,상의,M,차콜,2026,5,30,토,5,응답,정사이즈,화면과 비슷,,,두꺼움,거의 없음,,,,2.0,4.0,,0.0,0.0,0.0,0.0,동네에서 편하게 입고 다니는 용도로 재구매했습니다,동네에서편하게입고다니는용도로재구매했습니다,0,0,0,0,0,False,27,22,27,True,두오두오,"('M', '차콜')",0,False,1.0,keep,unique,True,84835882
994588,84836071,general,산만한옐로우아트,흰색 와이셔츠 필요해서 가격 저렴하게 잘 구매했어요.,5.0,False,M(린넨),177.0,65.0,남성,2026-05-30 14:11:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,흰색 와이셔츠 필요해서 가격 저렴하게 잘 구매했어요.,흰색와이셔츠필요해서가격저렴하게잘구매했어요,0,0,0,0,0,False,29,22,29,True,산만한옐로우아트,"('M', '(린넨)')",0,False,2.0,keep,multi_type_unique,True,84836071
