goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6205180,84678422,general,귤이시어,"배송도 빠르고, 포장도 꼼꼼하네요. 기장이 살짝 짧은데 과하지 않아서 좋습니디. 색감도 이쁘고, 옷도 가벼워서 너무 편하네요. 여름에 자주 입을것 같습니다.",5.0,False,M,174.0,71.0,남성,2026-05-23 09:49:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84634717,style,lordjohn,여러가지 옷들이랑 맞춰입기 좋고 그래서 손이 잘 가는 옷이에요 이쁩니다,5.0,False,L,180.0,75.0,남성,2026-05-21 12:42:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84634706,general,lordjohn,여러가지 옷들이랑 맞춰입기 좋고 그래서 손이 잘 가는 옷이에요 이쁩니다,5.0,False,L,180.0,75.0,남성,2026-05-21 12:41:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84600767,style,멍뭉멍뭉멈,배송 빠르게 잘도착했습니다 잘입을게용 감사합니다,5.0,False,L,178.0,85.0,남성,2026-05-20 02:51:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84600761,general,멍뭉멍뭉멈,배송 빠르게 잘도착했습니다 잘입을게용 감사합니다,5.0,False,L,178.0,85.0,남성,2026-05-20 02:50:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84577750,general,오늘은멕시코양말,적당히 크롭하고 사이즈도 잘 맞습니다 막 입기 좋아요,5.0,False,L,183.0,80.0,남성,2026-05-19 11:31:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84554351,style,오드라,딱 제가 생각한 핏입니다 컬러도 이쁘고 너무 맘에 들어요,5.0,False,M,178.0,70.0,남성,2026-05-18 11:56:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84554326,general,오드라,프린팅도 이쁘고 질도 좋고 여러모로 이쁜 옷이네요,5.0,False,M,178.0,70.0,남성,2026-05-18 11:55:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083609,84584944,general,말랑콩떡0_0,디자인도 좋고 마감도 좋고 길이 품 다 좋아서 만족해요,5.0,False,M,163.0,62.0,여성,2026-05-19 17:26:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083607,84625452,general,T73T7,트래블 반팔은 디자인도 예쁘고 재질도 좋아서 매년 사게되네요 팔 롤업해서 입는게 더 이쁜것같아용,5.0,False,S,164.0,62.0,여성,2026-05-20 23:20:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083607,84617907,general,재미있는분홍크롭,팔레트 옷은 처음 입어보는데 여기 생각보다 괜찮아요. 프린팅 포인트도 마음에 들고 스트라이프 패턴도 있어서 예뻐요.,5.0,False,L,179.0,75.0,남성,2026-05-20 19:31:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083607,84617659,style,재미있는분홍크롭,스트라이프티셔츠를 오랜만에 사볼까해서 찾다가 눈에 유독 들어오는 제품이여서 한번 사봤는데 생각보다 훨씬 마음에 드네요.,5.0,False,L,179.0,75.0,남성,2026-05-20 19:23:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083643,84579731,experience,alskcg,"체험단의 기회를 주신 트래블 관계자분들께 감사드립니다.  피그먼트 워싱 특유의 빈티지한 무드와 자연스러운 색감이 매력적인 제품입니다. 천연 염료 워싱을 통해 오래 착용한 듯한 느낌이며, 입을수록 더욱 자연스럽게 에이징되는 것도 인상적이었습니다.  여름에 입기 좋은 적당히 얇은 두께감이지만 비침은 거의 없었고, 워싱 과정에서 생긴 자연스러운 주름들이 빈티지한 프린팅과 잘 어우러집니다. 소매를 롤업해서 연출하면 또 다른 느낌으로 스타일링하기 좋았습니다.  TRAVEL의 “Live in Comfort” 슬로건처럼 여행과 일상 어디서든 편하게 착용할 수 있는 감성이 잘 느껴졌고, 특히 요즘 같은 더운 여름에 부담 없이 손이 자주 가는 제품이었습니다.",5.0,True,XL,186.0,77.0,남성,2026-05-19 13:32:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,XL,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6083643,84560754,general,혼밥중인남색룩,옷사이즈도 잘맞고 색감이나 디자인도 딱 사진이랑 똑같아요 그리고 목도 잘 안늘어나는 튼튼한 재질인거같슴다,5.0,False,M,169.0,64.0,남성,2026-05-18 16:49:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083675,84618309,general,얏요,트래블 티셔츠 좋아해요 핏도 예쁘고 재질도 톡톡해서 입기 좋아요 꽃색이 화면보다 훨씬 어두운편이예요 사진으로는 밝게 나오네요 참고하시길,5.0,False,S,163.0,52.0,여성,2026-05-20 19:44:45,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,5,20,수,5,응답,정사이즈,어두움,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
﻿6083611,84657898,general,임기삼,이너로 입든 단독으로 입든 편하게 코디하기 좋아요,5.0,False,XL,183.0,73.0,남성,2026-05-22 11:29:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083635,84610342,experience,바그종미,"이번에 체험단 기회를 통해 제품을 착용해 보았는데, 우선 옷 색감이 화면보다 훨씬 실물파라 정말 예쁩니다. 전면에 들어간 프린팅도 싸구려 느낌 없이 정교하고 트렌디하게 들어가 있어서 단품 하나만 입어도 확실하게 포인트가 되네요. 핏은 자연스러운 오버핏으로 떨어져서 체형 커버도 잘 되고, 힙한 무드로 편안하게 입기 딱 좋습니다. 원단 두께감이 너무 얇지도 두껍지도 않게 적당해서, 통기성이 좋아 다가오는 여름철에 데일리룩으로 입기 딱 좋은 아이템입니다. 올여름에 손이 자주 갈 것 같아요! 강추합니다.",5.0,True,L,175.0,75.0,남성,2026-05-20 14:37:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6083676,84702894,general,박서준닮은꼴,커플티로 입기 아주 귀엽고 좋았음. 품이 넉넉해 남자들도 잘 어울림,5.0,False,L,168.0,50.0,여성,2026-05-24 12:54:49,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,L,,2026,5,24,일,5,응답,정사이즈,밝음,,,적당함,거의 없음,,,2.0,3.0,,0.0,0.0,1.0,1.0,,
6083676,84681888,style,꽃다운그새킈,꽃무늬 포인트가 너무 이쁘고 이쁜 오버핏 니와요 흰색이 아니라 개인적으론 좋았고 청바지에 입으명 찰떡 일꺼 같아요,5.0,False,L,175.0,65.0,남성,2026-05-23 13:10:25,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,23,토,5,응답,조금 큼,밝음,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,1.0,1.0,,
﻿6219016,84590893,general,골드회원입니다,피그먼트 챠콜색 사고싶었는데 무난하니 이쁩니다,4.0,False,EXTRA LARGE,175.0,78.0,남성,2026-05-19 20:39:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,19,화,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6205176,84600875,general,멍뭉멍뭉멈,배송 빠르게 잘도착했습니다 잘입을게용 감사합니다,5.0,False,L,178.0,85.0,남성,2026-05-21 00:22:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205176,84600903,style,멍뭉멍뭉멈,배송 빠르게 잘도착했습니다 잘입을게용 감사합니다,5.0,False,L,178.0,85.0,남성,2026-05-20 03:17:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219039,84689302,general,화려한뉴욕아우터,비치지않는 살짝얇은 소재라 점점 더워지는 여름에 입기 딱좋아요,5.0,False,LARGE,170.0,85.0,남성,2026-05-23 18:58:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6205182,84552820,general,나에게도봄이오길,배송도 빠르고 옷 재질도 너무좋습니다. 아주 만족합니다.,5.0,False,L,180.0,85.0,남성,2026-05-18 10:48:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083685,84691190,general,JUHEEEEEEE,디자인 이뻐요 근데 생각보다 핏이 안이쁘네요 ㅜ 어정쩡한 느낌,4.0,False,S,160.0,50.0,여성,2026-05-23 20:33:54,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,5,23,토,4,응답,조금 큼,어두움,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,
6083685,84584917,general,말랑콩떡0_0,뭔가 어깨쪽이 애매하게 퍼져서 덩치가 커보여요 옷 자체는 좋음,5.0,False,M,163.0,62.0,여성,2026-05-19 17:25:06,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,19,화,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,2.0,2.0,0.0,0.0,,
﻿6083682,84577973,general,우하핫0,"여름에 입기 딱 좋고 학교 갈 때 막 입으려고 샀어요. 두께도 많이 안 두껍고, 그렇다고 잘 늘어날 것 같지도 않고 좋아요",5.0,False,M,159.0,53.0,여성,2026-05-19 11:44:50,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,5,19,화,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿2340574,84642583,general,star93,불량인지는 모르겠지만 자크가 중간에 빡빡한 부분이 있어서 불편해요. 옷은 생각보다 오버핏이고 두께감은 가을에 입기 좋을 두께입니다,4.0,False,MEDIUM,179.0,65.0,남성,2026-05-21 18:41:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,5,21,목,4,응답,조금 큼,화면과 비슷,나쁨,,적당함,,,2.0,,3.0,,1.0,1.0,0.0,0.0,,
2340574,84569136,general,앤틱한뉴욕턱시도,"처음 입어봤을 때 가볍고 바람막이 기능이 괜찮아서 만족스러웠습니다. 블랙 컬러라 부담 없이 입기 좋고 스트릿한 분위기도 잘 살아났습니다. LARGE 사이즈 기준으로 전체적으로 여유 있는 핏이라 편하게 착용 가능했고, 후드 디자인 덕분에 간절기나 야외 활동할 때 활용하기 좋았습니다.",5.0,False,LARGE,181.0,78.0,남성,2026-05-18 22:34:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
2340574,84562294,general,오닝오닝,"처음 입어봤을 때 전체적으로 가볍고 편해서 만족스러웠습니다. 블랙 컬러라 부담 없이 입기 좋고 다양한 스타일에 활용하기 쉬웠습니다. S 사이즈 기준으로 전체적으로 여유 있는 핏이라 편하게 입기 좋았고, 바람막이 소재라 간절기에 가볍게 걸치기 괜찮았습니다. 후드 디자인이라 캐주얼한 느낌도 잘 살아나는 자켓입니다.",5.0,False,SMALL,173.0,68.0,남성,2026-05-18 18:00:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4280527,84691690,general,모호한대치동캡,팔길이가 조금 길긴했는데 이건 제가 사이즈를 좀 많이 크게 사서 인것 같아요! 전체적으로 스타일도 예쁘고 너무 편하기 잘 입구 다닙니다ㅎㅎ 세일할때 얼른 주우세욤 남자친구도 잘 입구 이씀당 ㅎㅎ,5.0,False,MEDIUM,161.0,56.0,여성,2026-05-23 20:58:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,1.0,1.0,0.0,0.0,,
4280527,84661978,general,나인클라우드,두께도좋고 사이즈도 넉넉하고 핏도좋아 간절기 유용한 아이템같습니다,4.0,False,LARGE,185.0,80.0,남성,2026-05-22 14:41:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,5,22,금,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4280527,84552666,general,솜씨좋은용산부츠,아들이 가끔 입습니다. 살짝 무거운 느낌이 있어 손이 자주 가지는 않는 느낌입니다,3.0,False,LARGE,176.0,65.0,여성,2026-05-18 10:40:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,5,18,월,3,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4280525,84640436,general,CHIUYU,배송이 매우 빨랐고 상품도 금방 받았습니다. 품질과 디자인 모두 마음에 들어서 데일리로 입기 좋아요,5.0,False,SMALL,160.0,50.0,여성,2026-05-21 17:14:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,travel,아우터,SMALL,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,좋음,,두꺼움,,,4.0,,4.0,,0.0,0.0,0.0,0.0,,
﻿2703761,84703821,general,힘있는베니스고글,긴팔 이노락  상의가 필요했는데 좋은 가격에 잘 구매한거 같아요,5.0,False,SMALL,166.0,65.0,남성,2026-05-24 13:54:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,5,24,일,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4280526,84689038,general,느긋한브뤼셀치마,원래 라지입는분들은 무조건 미디움 ㄱㄱ 색감은 진짜 예쁨,5.0,False,LARGE,180.0,85.0,남성,2026-05-23 18:45:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,1.0,1.0,0.0,0.0,,
﻿4694108,84563186,general,앤틱한뉴욕턱시도,"처음 입어봤을 때 전체적으로 가볍고 편해서 만족스러웠습니다. 블랙 컬러라 부담 없이 코디하기 좋고 다양한 스타일에 활용하기 쉬웠습니다. M 사이즈 기준으로 전체적으로 여유 있는 핏이라 편하게 입기 좋았고, 원단도 부드럽고 활동성이 괜찮아서 데일리로 활용하기 좋았습니다. 간절기에 가볍게 걸치기 좋은 자켓입니다.",5.0,False,MEDIUM,175.0,72.0,남성,2026-05-18 18:35:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,MEDIUM,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿2724702,84600978,style,뷰티큐티미,싸게사서 그냥저냥 입을만해요 기엽게 캐쥬얼로 입으려구용 막입기좋아요,4.0,False,MEDIUM,168.0,48.0,여성,2026-05-20 03:40:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,5,20,수,4,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,3.0,,1.0,1.0,0.0,0.0,,
﻿4720611,84681029,general,절제된멜버른프릴,약간 두꺼운거같기는 한대 시원한 소재여서 잘 입을꺼같기는합니다,5.0,False,MEDIUM,171.0,63.0,여성,2026-05-23 12:21:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,MEDIUM,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4720611,84559923,general,이련이,너무 더울 때 시킨게 한이네요. 날 시원해지면 이쁘게 입겠습니다.,5.0,False,MEDIUM,180.0,66.0,남성,2026-05-18 16:10:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,travel,아우터,MEDIUM,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,좋음,,두꺼움,,,4.0,,4.0,,0.0,0.0,0.0,0.0,,
4720611,84550038,general,나나횬,"늦은 봄, 여름에 입기에는 살짝 두꺼워서 얼마 못입긴했지만 사이즈 넉넉하고, 디자인은 예뻐요.",5.0,False,LARGE,174.0,70.0,남성,2026-05-18 08:26:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
