goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4054546,84071129,general,쿠쿠크쿠르,사이즈도 맞고 매우 만족 합니다 잘 구매한거 같아요,5.0,False,LARGE,175.0,80.0,남성,2026-04-30 09:46:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84067357,general,코스믹댄서,적당히 얇은 반팔입니다. 사이즈 적당합니다. 살짝 까끌거리는 재질이 아쉽습니다.,5.0,False,EXTRA LARGE,177.0,77.0,남성,2026-04-30 01:04:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿4300929,84239836,general,치지케이크,유명한 손민수템이라 구매했습니다. 생각했던대로 이뻐요. 마감이 조금 깔끔하진 않네요ㅠㅠ 보풀도 잘 일어날꺼같은 재질이긴 합니다만 이쁨니당. 무난하게 잘 입고 다닐거같아요.,5.0,False,SMALL,163.0,54.0,여성,2026-05-07 06:39:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,travel,상의,SMALL,,2026,5,7,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
4300929,84193026,general,핫한대치동벨트,화면이랑 동일합니다. 사이즈도 기재된부분이랑 같고요  별다섯개 줄만한정도입니다.,5.0,False,SMALL,160.0,50.0,여성,2026-05-05 16:09:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,travel,상의,SMALL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4300929,84193048,style,핫한대치동벨트,화면이랑 동일합니다. 사이즈도 기재된부분이랑 같고요  별다섯개 줄만한정도입니다.,5.0,False,SMALL,160.0,50.0,여성,2026-05-05 16:08:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,travel,상의,SMALL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿4087446,84188930,general,용용쓰쓰,일부러 크게샀어요  후들후들 얇은면이라 입기 좋아요 여름에 쥬구장창입을거에요,5.0,False,EXTRA LARGE,164.0,50.0,여성,2026-05-05 13:30:15,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,5,화,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,2.0,2.0,0.0,0.0
4087446,84181418,general,계획없는검정발찌,감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 사랑합니다감사합니다감사합니다,5.0,False,EXTRA LARGE,183.0,100.0,남성,2026-05-05 00:47:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4087446,84132302,style,donghoho,티셔츠 색조합이랑 별 그림이 마음에 들어서 구매했어요,5.0,False,SMALL,158.0,50.0,여성,2026-05-02 21:22:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4087446,83928499,general,착한코랄모던,다 괜찮은데 팔부분이 애매하게 길어서 조금 별로지만 그래도 자주 입을 것 같아요,4.0,False,SMALL,165.0,50.0,여성,2026-05-02 09:58:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,2,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4087446,84106717,style,벼랑에선카멜패션,"길이감이라 패턴, 컬러 다 마음에 들어요  경쾌하게 입기 좋은 티셔츠입니다 다른색도 더 구입하고 싶네요",5.0,False,SMALL,155.0,44.0,여성,2026-05-01 18:39:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4055252,84103939,style,적재학부모,M 사이즈 품절이라 어쩔 수 없이 S 사이즈로 구매했는데 생각보다 괜찮았습니다,4.0,False,SMALL,164.0,60.0,남성,2026-05-01 16:31:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,1,금,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4054553,84181795,general,린0701,생각보다 길어요. 엉덩이 덮는 기장! 그래도 오버핏으로 입고다니기 ㄱㄴ,5.0,False,SMALL,155.0,50.0,여성,2026-05-05 01:08:01,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,5,화,5,응답,조금 큼,어두움,,,적당함,적당함,,3.0,3.0,,1.0,1.0,-1.0,1.0
﻿3399785,84154398,general,남자는 옷,재질 되게 얇고 시원해서 한여름만 아니면 다 입어도 될 거 갗아유,5.0,False,SMALL,170.0,60.0,남성,2026-05-03 21:37:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4055253,84220912,general,심플한동묘쿠션,아~~~~주 좋아요 추천합니다!! 무신사 옷 싸고 너무 좋네요,5.0,False,SMALL,180.0,100.0,남성,2026-05-06 15:25:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4946729,84206675,general,코지보이즈,프린팅이 예쁘고 좋아요 티셔츠 질도 괜찮은거 같아요,5.0,False,MEDIUM,177.0,70.0,남성,2026-05-05 22:52:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,84202882,general,청량한옐로우고글,예뻐요 얇더고 해서 걱정했는데 많이 얇지 않고 딱 좋은 두께감잉요!,5.0,False,SMALL,163.0,63.0,여성,2026-05-05 21:08:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,84181409,general,계획없는검정발찌,감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 사랑합니다사랑합니다,5.0,False,EXTRA LARGE,183.0,100.0,남성,2026-05-05 00:47:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,84103451,general,jayach,디자인이 너무 귀엽고 시원할것같은 소재는 아니지만 두껍지 않아서 많이 더울것 같지는 않아요,5.0,False,LARGE,161.0,63.0,여성,2026-05-01 16:05:28,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,1,금,5,응답,조금 큼,밝음,,,얇음,적당함,,3.0,2.0,,1.0,1.0,1.0,1.0
4946729,84091425,general,안정적인로마슬림,"재질이 후들후들하지만 싼티가 나는 거는 아니여서 좋아요:)  제가 땀이 많은 편이라  무신사 일반 코튼 재질 반팔은 땀을 많이 흘리고, 싼 가격의 보세옷은 얇지만 싼티가 나서 고민이 있었는데 딱 제가 원하는 얇은 반팔에 가격도 착하고 싼티는 나지않아 대만족입니다. 바람이 잘 통해서 폭염 때도 버틸 수 있을 것 같아요!  다만 넥부분이 막혀있어 승모근이 있거나, 목짧으시거나,상체에 살이 있으시면  더 부해보이거니 답답해보일 수 있습니다!  그리고  반팔 팔 기장이 몸통 부피나 길이에 비해 짧은 편이라 롤업하실 생각이시면 비추드려요ㅠ 저는 롤업하기는 했지만  이쁘게 되는 것도 아니고 오히려 정사각형핏 나와서ㅠㅠ  전체적으로 디자인,재질,색감 너무 이뻤지만 핏부분이 너무 아쉬웠습니다ㅠㅠ 혹시 핏 많이 보시거나 상체 부피감 있으시면 비추ㅠㅠ",4.0,False,MEDIUM,163.0,64.0,여성,2026-05-01 01:12:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,1,금,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
4946729,84067646,general,시끄러운빨강취향,시원시원한 재질이에요！프린팅이 생각보다 진하기는 한데 그래도 제 키에 아방하게 입을수이써욤,5.0,False,LARGE,170.0,58.0,여성,2026-04-30 01:26:57,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 매우 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,4,30,목,5,응답,조금 큼,어두움,,,매우 얇음,적당함,,3.0,1.0,,1.0,1.0,-1.0,1.0
﻿5290682,81914347,general,poem698,이뻐용 얇아서 데일리로 입기 딱 좋아요 요새 잘 입고 다니고 있어요,5.0,False,MEDIUM,163.0,52.0,여성,2026-04-30 02:22:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4300883,84109613,general,uio94,가격도 저렴한 편이라 아무때나 입기에 딱 좋아요,5.0,False,LARGE,180.0,70.0,남성,2026-05-01 21:04:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,travel,상의,LARGE,,2026,5,1,금,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,1.0,1.0,0.0,0.0
﻿5177999,84211534,general,정복된정상민계정,가격대비 좋은 상품 할인할 때 잘 구매했습니다 감사합니다~,5.0,False,01. 디스코_크림 · SMALL,176.0,77.0,남성,2026-05-06 03:43:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,01. 디스코_크림,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5177999,84157395,general,지지성요,이거 운동할때 입으면 몸에 색이 물듭니다 입지마세요 땀흘릴때,1.0,False,02. 2023 아카이브 로고_블루 섀도우 · MEDIUM,178.0,70.0,남성,2026-05-03 23:28:59,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,02. 2023 아카이브 로고_블루 섀도우,2026,5,3,일,1,응답,정사이즈,밝음,,,적당함,거의 없음,,2.0,3.0,,0.0,0.0,1.0,1.0
5177999,84106040,general,활발한신촌득템,"가슴둘레 사이즈 기표와 동일해서 좋습니다... 다만, 소매가 너무 길고 색감이 더 어두운 것 같아요 회색 전체가 페인팅처럼 두꺼워요 저번에 샀던 것과는 핏도 달라서, 그냥 같이 엮어서 판매된 걸 제가 착각했나 싶어서 매우 아쉽습니다",2.0,False,04. 커브드 라인 래글런_차콜 · EXTRA LARGE,170.0,95.0,여성,2026-05-01 18:10:20,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,04. 커브드 라인 래글런_차콜,2026,5,1,금,2,응답,정사이즈,어두움,,,적당함,적당함,,3.0,3.0,,0.0,0.0,-1.0,1.0
5177999,84092506,general,온건한홍대볼캡,"이번에 산 옷 후기 남겨요 👕    일단 전체적으로 핏이 진짜 예쁘게 떨어져요. 너무 붙지도 않고 그렇다고 벙벙하지도 않아서 데일리로 입기 딱 좋네요. 소재도 생각보다 부드럽고 피부에 닿는 느낌이 괜찮아서 오래 입어도 불편함 없어요.    색감도 사진이랑 거의 비슷해서 실망감 없었고, 어떤 바지랑 매치해도 잘 어울리는 편이에요. 특히 청바지랑 입었을 때 깔끔한 느낌이 잘 살아서 만족합니다.    단점이라면 처음에 약간의 냄새가 있었는데 한 번 세탁하니까 괜찮아졌어요. 그리고 완전 두꺼운 재질은 아니라서 한겨울에는 단독으로 입기엔 조금 추울 수 있어요.    총평: 가격 대비 만족도 높은 편이라 재구매 의사 있음 👍",4.0,False,03. 로고 라인업_블랙 차콜 · EXTRA LARGE,181.0,104.0,남성,2026-05-01 03:41:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,03. 로고 라인업_블랙 차콜,2026,5,1,금,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5960799,84239841,general,비관적인베스트,진짜 너무 이뻐요 진짜 처음에눈 조금길길래 걱정했는데 그게 더 이쁜거 같아요 진짜 친구들이 다 귀엽데요 옷사는서 성공했네요..ㅎㅎ,5.0,False,S,153.0,50.0,missing,2026-05-07 06:43:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,5,7,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
5960799,84105373,general,오다주웠다,"두께가 생각보다 얇고, 오버한 핏으로 입으면 맛있는 옷 같아요.",4.0,False,M,180.0,55.0,남성,2026-05-01 17:35:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,M,,2026,5,1,금,4,응답,조금 큼,화면과 비슷,,,얇음,강함,,4.0,2.0,,1.0,1.0,0.0,0.0
﻿6083609,84217508,general,레츠디긴,오프라인 구매로 했는데 마음에 들어서 버로 구매했어요!,5.0,False,XL,181.0,82.0,남성,2026-05-06 12:39:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6083609,84109037,experience,속상한금색데님,"어두운 톤의 얇은 스트라이프 바탕에 레터링과 별 모양 프린팅이 들어가 있어 가볍게 툭 입기만 해도 확실한 포인트가 되는 티셔츠입니다. 포인트가 되면서도 딱 과하지 않을 정도의 디자인이라 데일리로 입기 좋은 것 같아요. 원단이 뻣뻣하지 않고 유연해서 몸에 부드럽게 감기는 느낌이 좋고, 통기성도 괜찮은 편이라 한여름에도 답답함 없이 시원하게 입기 좋을 것 같습니다. 전체적으로 넉넉하게 떨어지는 오버핏이라 제게는 라지가 기장이나 품이 살짝 크게 느껴져서 저랑 체형이 비슷하신 분들은 미디움으로 구매하시면 딱 예쁜 핏으로 입으실 수 있을 것 같습니다. 무난한 블랙과 그레이 색상에 포인트되는 프린팅이 있는 제품이라 하의로 데님 팬츠, 스웨트 팬츠, 치노 팬츠 뭘 입어도 찰떡같이 어울립니다. 코디 고민할 필요 없이 편하게 입기 좋아서 추천합니다!",5.0,True,L,174.0,66.0,남성,2026-05-01 20:37:49,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,1,travel,상의,L,,2026,5,1,금,5,응답,많이 큼,화면과 비슷,,,적당함,강함,,4.0,3.0,,2.0,2.0,0.0,0.0
6083609,84066753,experience,부추무침,일단 귀엽습니다ㅋㅋ귀여운 이미지를 생각하고 신청한 것은 아니었지만 막상 받아서 입어보니 귀여워 보이더라구요! (저만 그렇게 생각한게 아니라 와이프도 귀엽다고 했습니다😁) 그리고 긴 청바지나 반바지에도 잘 어울리구요🤓 너무 얇진 않아서 속이 비치진 않습니다🤗 물론 밝은 색은 비칠 수도 있습니다😅 아무 바지에 막 갖다 휘뚜루마뚜루 입을 수 있을 것 같아 이번 여름에 교복처럼 막 입을 것 같아요ㅎㅎ 간절기인 지금도 얇은 후리스나 바람막이 같은 겉옷 하나만 들고 다니면서 입기 좋습니다! 평소 좋아하던 브랜드인 트래블에서 귀여운 옷과 함께 체험단을 할 수 있어 영광이었습니다~,4.0,True,XL,184.0,84.0,남성,2026-04-30 00:25:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,XL,,2026,4,30,목,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6083607,84114073,general,andy0414,너무 예쁘고 핏도 예쁘고 담에도 살게요!!!!!!!!!!! 강추합니다,5.0,False,XL,178.0,70.0,남성,2026-05-02 00:12:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6205180,84196152,general,끾룩킼룩,편하게 입을 수 있을거같아서 구매했어요 핏도 좋네요 굿,5.0,False,L,185.0,77.0,남성,2026-05-05 17:41:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6205180,84108352,general,sark,크롭티가 필요했는데 그레이색 매우 좋고 만족합니당,5.0,False,S,170.0,68.0,남성,2026-05-01 20:03:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6205180,84099573,general,alskcg,"부드럽고, 탄탄하면서 넥라인이 약간 넓었으면 더 좋았을텐데 만족합니다",5.0,False,L,186.0,77.0,남성,2026-05-01 13:31:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083675,84128647,general,joyjoyy,트래블 티셔츠 여름에 입기 좋아요 박시하고 프린트도 유니크해서 맘에들어요,5.0,False,XL,160.0,60.0,여성,2026-05-02 18:46:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,5,2,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
